Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
3531,sukapon,2821,N/A,0.0%,0 - 2,-179,2,-,-146
3532,hiroshi_poke,2820,2820,60.0%,3 - 2,-180,5,+116,-189
3533,paynt,2820,N/A,0.0%,0 - 1,-61,1,-,-61
3534,NERDPROM,2819,2874,55.6%,6 - 4,+139,36,+219,-202
3535,masara,2818,N/A,0.0%,0 - 1,-182,1,-,-182
3536,gami,2816,N/A,0.0%,0 - 1,-184,1,-,-184
3537,Viole,2815,2959,56.3%,5 - 5,+185,32,+243,-180
3538,Xenon44,2815,N/A,0.0%,0 - 1,-49,1,-,-49
3539,xmp,2815,N/A,0.0%,0 - 1,-185,1,-,-185
3540,ajina,2813,3487,48.1%,5 - 5,-59,54,+186,-208
3541,taiji_ryo,2813,N/A,33.3%,1 - 2,-187,3,+137,-187
3542,Gerar,2812,3912,44.2%,3 - 7,-558,52,+214,-302
3543,sweecheat,2812,3693,57.4%,5 - 5,-256,47,+196,-249
3544,Yuyu.,2812,N/A,0.0%,0 - 1,-188,1,-,-188
3545,guigz,2811,N/A,33.3%,1 - 2,-189,3,+159,-181
3546,hiihar,2811,2811,40.0%,2 - 3,-189,5,+29,-162
3547,nanahiro,2811,3706,48.5%,2 - 8,-634,97,+255,-215
3548,JoJo2608,2810,N/A,0.0%,0 - 1,-190,1,-,-190
3549,laylen,2808,N/A,0.0%,0 - 1,-192,1,-,-192
3550,QcDeshaies,2808,N/A,0.0%,0 - 1,-192,1,-,-192
3551,kuroveni,2807,3172,42.9%,3 - 4,-193,7,+156,-186
3552,Yoko,2807,N/A,0.0%,0 - 1,-54,1,-,-54
3553,Kuroo,2806,3051,59.3%,6 - 4,+457,27,+225,-291
3554,xiorad,2803,N/A,0.0%,0 - 1,-197,1,-,-197
3555,Comet,2802,2971,44.4%,4 - 5,-198,9,+166,-190
3556,chinu,2801,N/A,66.7%,2 - 1,+97,3,+90,-25
3557,Catherine,2798,3806,7.1%,1 - 9,-1119,14,+152,-231
3558,choko,2798,N/A,0.0%,0 - 1,-202,1,-,-202
3559,datura,2798,2924,30.0%,3 - 7,-202,10,+150,-173
3560,unpimura,2798,N/A,0.0%,0 - 2,-202,2,-,-201
3561,vanillaice,2798,N/A,100.0%,1 - 0,+179,1,+179,-
3562,melanie71,2797,N/A,0.0%,0 - 1,-203,1,-,-203
3563,FireMK,2796,N/A,0.0%,0 - 1,-204,1,-,-204
3564,mikey_501,2796,N/A,0.0%,0 - 1,-204,1,-,-204
3565,gajumaru,2795,N/A,0.0%,0 - 1,-205,1,-,-205
3566,PBerrios,2794,N/A,0.0%,0 - 2,-206,2,-,-170
3567,SL_Diablo,2794,N/A,0.0%,0 - 1,-206,1,-,-206
3568,hanpen,2793,N/A,0.0%,0 - 1,-64,1,-,-64
3569,kakinomi,2793,3525,51.2%,6 - 4,+307,82,+238,-224
3570,Chlo,2790,N/A,0.0%,0 - 1,-210,1,-,-210
3571,sebco,2790,N/A,0.0%,0 - 1,-210,1,-,-210
3572,SLAMBUS,2790,N/A,0.0%,0 - 1,-210,1,-,-210
3573,tamaa,2790,N/A,0.0%,0 - 1,-210,1,-,-210
3574,santiferar,2789,2835,66.7%,6 - 3,+243,9,+127,-112
3575,LEMON3,2788,N/A,0.0%,0 - 1,-64,1,-,-64
3576,minagi,2788,N/A,50.0%,2 - 2,-212,4,+98,-202
3577,murayama0610,2786,N/A,0.0%,0 - 1,-214,1,-,-214
3578,Saltz,2786,N/A,0.0%,0 - 1,-214,1,-,-214
3579,richmond,2785,N/A,0.0%,0 - 1,-215,1,-,-215
3580,cc11,2784,N/A,0.0%,0 - 1,-216,1,-,-216
3581,Cork,2784,2784,44.4%,4 - 5,-196,9,+194,-210
3582,SwagMander,2783,N/A,0.0%,0 - 1,-217,1,-,-217
3583,yoopoo0416,2783,N/A,0.0%,0 - 1,-217,1,-,-217
3584,kilomine,2782,N/A,0.0%,0 - 1,-218,1,-,-218
3585,Magiix_x,2782,N/A,0.0%,0 - 1,-218,1,-,-218
3586,passiflore,2782,N/A,0.0%,0 - 1,-218,1,-,-218
3587,sableble,2782,3292,54.1%,4 - 6,-69,37,+211,-204
3588,alemar02,2780,N/A,0.0%,0 - 1,-220,1,-,-220
3589,Raika,2779,2779,28.6%,2 - 5,-221,7,+138,-134
3590,Mcyogourt,2774,N/A,66.7%,2 - 1,-48,3,+87,-148
3591,Sowshaw,2774,N/A,0.0%,0 - 1,-226,1,-,-226
3592,Firust_1,2771,N/A,0.0%,0 - 1,-229,1,-,-229
3593,PRORSUM,2771,2835,46.2%,5 - 5,-205,13,+173,-208
3594,Fronta,2770,2770,49.1%,6 - 4,+99,55,+230,-171
3595,The Kameleon,2768,N/A,0.0%,0 - 2,-232,2,-,-177
3596,jolux63,2767,N/A,0.0%,0 - 1,-233,1,-,-233
3597,Erppa5,2766,N/A,0.0%,0 - 1,-234,1,-,-234
3598,hama_yan,2763,3165,48.0%,4 - 6,+86,177,+261,-201
3599,noriduta,2763,N/A,0.0%,0 - 2,-237,2,-,-191
3600,Shuwa,2763,3060,52.2%,6 - 4,+164,23,+257,-217
3601,Espy,2760,2760,57.1%,4 - 3,+18,7,+150,-176
3602,Meta,2759,3016,57.5%,4 - 6,+177,40,+228,-234
3603,choki,2756,2756,33.3%,2 - 4,-244,6,+137,-210
3604,Lars,2756,2758,56.3%,6 - 4,+0,16,+206,-178
3605,Omaaar,2753,N/A,0.0%,0 - 2,-195,2,-,-189
3606,setchi,2752,2752,33.3%,2 - 4,-248,6,+96,-174
3607,Whaleytte,2750,N/A,0.0%,0 - 4,-634,4,-,-189
3608,inukai,2749,N/A,0.0%,0 - 3,-251,3,-,-154
3609,LooPer,2749,2749,42.9%,3 - 4,-251,7,+176,-210
3610,nezumichan,2749,N/A,25.0%,1 - 3,-251,4,+7,-130
3611,GeorgePlays02,2748,N/A,50.0%,1 - 1,-79,2,+23,-102
3612,jquimbayo,2748,N/A,100.0%,2 - 0,+133,2,+75,-
3613,nissy_014,2748,N/A,50.0%,2 - 2,+75,4,+196,-165
3614,flyder,2747,2747,16.7%,1 - 5,-253,6,+206,-178
3615,azm99,2746,2746,40.0%,2 - 3,-254,5,+196,-189
3616,Lxife_,2746,2828,33.3%,2 - 4,-254,6,+91,-155
3617,Alqui,2743,N/A,0.0%,0 - 2,-257,2,-,-167
3618,lifted,2743,N/A,0.0%,0 - 2,-257,2,-,-206
3619,nano1,2743,2967,25.0%,2 - 6,-257,8,+197,-220
3620,kento992,2742,N/A,0.0%,0 - 2,-258,2,-,-210
3621,V1ron,2742,N/A,0.0%,0 - 1,-208,1,-,-208
3622,Xeyo,2742,N/A,0.0%,0 - 1,-158,1,-,-158
3623,toraaa,2740,3290,52.4%,4 - 6,-446,21,+214,-201
3624,Fascistics,2739,N/A,50.0%,1 - 1,-145,2,+39,-184
3625,somosomo,2739,N/A,0.0%,0 - 1,-211,1,-,-211
3626,_Jack_,2738,N/A,0.0%,0 - 2,-262,2,-,-135
3627,wako.T,2738,2738,66.7%,6 - 3,+409,9,+214,-110
3628,hiro1206,2737,2880,50.0%,5 - 5,-34,18,+256,-150
3629,JoshUK,2737,N/A,0.0%,0 - 1,-213,1,-,-213
3630,rainy,2736,N/A,33.3%,1 - 2,-264,3,+181,-232
3631,yuutan,2736,3178,46.4%,4 - 6,-68,28,+251,-179
3632,dora,2735,3324,55.2%,6 - 4,-309,29,+266,-209
3633,andres09,2734,N/A,33.3%,1 - 2,-266,3,+54,-178
3634,hachipochi,2732,N/A,66.7%,2 - 1,+72,3,+193,-180
3635,krans,2728,N/A,33.3%,1 - 2,-272,3,+42,-208
3636,numakou,2728,N/A,33.3%,1 - 2,-172,3,+82,-157
3637,Saku_RA,2728,3411,47.6%,5 - 5,+142,42,+242,-225
3638,manguito,2727,N/A,33.3%,1 - 2,-273,3,+37,-192
3639,Nanase754,2727,3504,26.7%,1 - 9,-727,15,+202,-201
3640,Blash,2725,N/A,0.0%,0 - 1,-216,1,-,-216
3641,enuhachi,2725,2799,36.8%,5 - 5,+101,19,+224,-211
3642,rng,2724,2793,47.4%,6 - 4,+187,19,+192,-201
3643,SSO13,2723,3776,51.8%,5 - 5,+277,112,+232,-204
3644,Oreo,2721,2721,20.0%,1 - 4,-279,5,+189,-216
3645,Saika,2720,2798,60.0%,6 - 4,+215,10,+197,-176
3646,sp00ky,2720,N/A,100.0%,2 - 0,+237,2,+148,-
3647,Novastar,2718,2718,61.5%,6 - 4,+213,13,+253,-170
3648,vilela,2718,3898,52.1%,5 - 5,-115,48,+214,-253
3649,pinciilais,2717,3010,54.5%,5 - 5,+175,11,+218,-260
3650,sue sue,2717,2874,42.9%,5 - 5,+456,14,+275,-197
3651,FI72,2716,N/A,0.0%,0 - 3,-284,3,-,-185
3652,aniyan,2712,2712,58.8%,7 - 3,+517,17,+230,-179
3653,Anubiz,2711,3210,40.0%,4 - 6,-259,10,+140,-189
3654,isma,2711,N/A,33.3%,1 - 2,-289,3,+2,-200
3655,eno,2710,N/A,0.0%,0 - 2,-290,2,-,-188
3656,LC_Irving,2710,N/A,25.0%,1 - 3,-290,4,+41,-171
3657,nezeon,2710,N/A,33.3%,1 - 2,-290,3,+68,-194
3658,purasu,2710,2710,20.0%,1 - 4,-290,5,+146,-181
3659,Yozora89,2708,2897,44.4%,5 - 5,-34,45,+221,-215
3660,rhaykou,2704,N/A,33.3%,1 - 2,-296,3,+50,-200
3661,ireland,2703,2714,46.8%,5 - 5,+235,62,+249,-196
3662,Bondrewd,2700,4045,40.0%,4 - 6,-483,50,+201,-211
3663,namio,2700,2782,16.7%,1 - 5,-300,6,+136,-164
3664,tattsu63,2700,3190,50.7%,5 - 5,+433,152,+218,-190
3665,hidy,2699,3463,45.2%,5 - 5,+193,62,+207,-215
3666,oichan,2699,2699,66.7%,4 - 2,+478,6,+180,-133
3667,Tyomubou,2699,3321,50.0%,3 - 6,-451,24,+229,-231
3668,etre,2698,3569,47.1%,4 - 6,-467,157,+235,-207
3669,mukun,2697,N/A,33.3%,1 - 2,-303,3,+93,-205
3670,elcarmilo77,2696,N/A,0.0%,0 - 1,-204,1,-,-204
3671,IKMR,2696,2932,53.3%,5 - 5,-236,15,+229,-178
3672,tsua_ri,2693,3314,52.3%,5 - 5,-89,86,+195,-202
3673,Volt,2692,3652,0.0%,0 - 10,-1758,10,-,-209
3674,yosshi,2692,N/A,0.0%,0 - 1,-142,1,-,-142
3675,sumiko,2690,2832,50.0%,6 - 4,+25,38,+240,-238
3676,yagihash,2690,3060,45.5%,5 - 5,-139,22,+207,-183
3677,hanekun,2689,2805,44.4%,4 - 5,-311,9,+137,-189
3678,pails,2689,2689,58.3%,6 - 4,+399,12,+212,-219
3679,iyoken,2688,3012,38.5%,4 - 6,-59,13,+224,-195
3680,kanochanein,2688,3227,53.8%,4 - 6,-286,52,+215,-216
3681,doragon22,2687,N/A,50.0%,2 - 2,-313,4,+74,-233
3682,funyacchi5,2686,3635,50.0%,2 - 8,-394,70,+234,-234
3683,Karma_H,2686,N/A,0.0%,0 - 1,-156,1,-,-156
3684,Resanlo,2686,N/A,0.0%,0 - 1,-214,1,-,-214
3685,TGray,2685,3240,58.3%,4 - 6,-455,36,+192,-273
3686,Waldo,2684,N/A,25.0%,1 - 3,-471,4,+36,-201
3687,rette,2682,3308,36.8%,3 - 7,-515,19,+223,-208
3688,Pierre54,2681,N/A,0.0%,0 - 1,-208,1,-,-208
3689,R1SE,2677,N/A,0.0%,0 - 2,-323,2,-,-217
3690,Double,2676,N/A,25.0%,1 - 3,-324,4,+75,-190
3691,strykounet,2676,N/A,0.0%,0 - 2,-224,2,-,-126
3692,sikario,2675,N/A,25.0%,1 - 3,-325,4,+38,-181
3693,Guillome,2673,2695,43.8%,5 - 5,+83,16,+168,-206
3694,oryou,2673,N/A,0.0%,0 - 3,-327,3,-,-217
3695,spongebob,2672,N/A,0.0%,0 - 2,-328,2,-,-202
3696,emifuru,2670,N/A,100.0%,1 - 0,+44,1,+44,-
3697,kachikachi,2667,3470,48.9%,3 - 7,-226,47,+216,-209
3698,yuiga_tachibana,2667,N/A,100.0%,2 - 0,+162,2,+92,-
3699,ains_yaqmo,2666,3071,45.5%,4 - 6,-269,11,+151,-135
3700,jeongshy,2666,2890,50.0%,6 - 4,+86,24,+236,-169
3701,AlyssaMyst,2665,N/A,0.0%,0 - 2,-335,2,-,-206
3702,piero21,2661,N/A,0.0%,0 - 2,-339,2,-,-181
3703,sonohen,2661,2671,52.6%,6 - 4,+273,19,+199,-203
3704,JAMUN,2660,N/A,0.0%,0 - 2,-340,2,-,-186
3705,wamk,2660,3697,48.3%,2 - 8,-568,147,+232,-217
3706,kurumiku,2658,2658,55.0%,6 - 4,+714,20,+213,-182
3707,Ouloul,2657,N/A,0.0%,0 - 1,-134,1,-,-134
3708,moetora,2656,N/A,0.0%,0 - 2,-344,2,-,-204
3709,chemi,2655,2877,48.4%,7 - 3,+505,31,+206,-182
3710,Mekra,2655,3517,46.2%,3 - 7,-513,26,+218,-270
3711,drewlynoted,2653,N/A,0.0%,0 - 2,-195,2,-,-159
3712,SYuYu,2653,N/A,0.0%,0 - 2,-347,2,-,-181
3713,Tsukorita,2652,3067,40.0%,5 - 5,+48,25,+227,-181
3714,Vel-Beru,2652,N/A,33.3%,1 - 2,-230,3,+25,-186
3715,Xathie,2652,2724,40.0%,4 - 6,-240,10,+142,-189
3716,suiiiika,2650,N/A,0.0%,0 - 2,-350,2,-,-182
3717,Yousaku,2650,3445,48.6%,3 - 7,-496,35,+195,-204
3718,Eddozz006,2649,2649,54.5%,8 - 2,+631,22,+257,-174
3719,kunie,2648,N/A,0.0%,0 - 2,-352,2,-,-228
3720,aYumU1229,2647,N/A,25.0%,1 - 3,-353,4,+39,-200
3721,kueccho,2647,N/A,33.3%,1 - 2,-353,3,+9,-210
3722,suumo,2646,2646,20.0%,1 - 4,-354,5,+84,-199
3723,aa kuuma,2645,2825,25.0%,2 - 6,-395,8,+152,-171
3724,FEs_furanzu,2645,N/A,0.0%,0 - 2,-355,2,-,-182
3725,Chadofy,2644,3233,41.2%,4 - 6,-589,17,+200,-224
3726,Echeve123,2644,N/A,25.0%,1 - 3,-356,4,+42,-164
3727,Lariatvn,2644,2866,25.0%,2 - 6,-356,8,+195,-201
3728,philippines,2644,3232,46.3%,4 - 6,-181,162,+250,-252
3729,Irenegm,2642,N/A,0.0%,0 - 3,-358,3,-,-133
3730,maiha,2640,N/A,0.0%,0 - 4,-360,4,-,-162
3731,1LilEevee,2639,N/A,0.0%,0 - 2,-361,2,-,-199
3732,sakusaku,2639,2840,53.6%,6 - 4,+102,28,+210,-210
3733,alphawars,2638,N/A,0.0%,0 - 2,-362,2,-,-203
3734,carroli,2637,2637,28.6%,2 - 5,-126,7,+173,-155
3735,Ashli,2636,N/A,25.0%,1 - 3,-364,4,+15,-174
3736,naobon,2635,N/A,0.0%,0 - 2,-365,2,-,-198
3737,GG Ryo,2634,N/A,0.0%,0 - 3,-366,3,-,-193
3738,kakisaku,2634,N/A,0.0%,0 - 2,-366,2,-,-213
3739,sin34,2634,N/A,0.0%,0 - 2,-366,2,-,-184
3740,sofT,2634,2989,48.9%,5 - 5,+237,47,+249,-280
3741,ponpokomario,2633,2980,50.6%,6 - 4,+662,83,+229,-228
3742,kokoro42888,2631,3012,38.5%,4 - 6,-274,13,+197,-258
3743,ranamagica,2631,N/A,0.0%,0 - 2,-369,2,-,-209
3744,Moond,2630,2842,50.0%,5 - 4,-74,14,+203,-188
3745,ak3,2629,N/A,0.0%,0 - 3,-371,3,-,-178
3746,Nono2006,2628,2778,28.6%,2 - 5,-505,7,+28,-150
3747,Omega,2628,N/A,0.0%,0 - 2,-372,2,-,-207
3748,trashcanman,2628,N/A,0.0%,0 - 2,-372,2,-,-212
3749,waffle,2626,2765,44.0%,4 - 6,+279,25,+242,-185
3750,arapon,2625,3426,47.4%,2 - 8,-344,57,+211,-217
3751,sakio,2625,N/A,0.0%,0 - 2,-375,2,-,-190
3752,axis20,2623,2915,46.8%,5 - 5,+397,124,+261,-273
3753,ktpg,2623,N/A,25.0%,1 - 3,-377,4,+24,-174
3754,junya,2622,N/A,0.0%,0 - 1,-1,1,-,-1
3755,Kylian,2622,2672,44.4%,4 - 5,-227,9,+89,-192
3756,DatYoshiDude,2621,N/A,50.0%,1 - 1,-112,2,+81,-193
3757,kpsanch,2621,2873,45.2%,6 - 4,+69,31,+183,-184
3758,Galaxy_2004,2620,2809,37.5%,3 - 5,-249,8,+140,-201
3759,kazukihonjo,2614,N/A,0.0%,0 - 2,-386,2,-,-216
3760,yamada585,2613,N/A,0.0%,0 - 2,-387,2,-,-205
3761,Barista,2612,N/A,0.0%,0 - 3,-388,3,-,-179
3762,Schmidt,2612,N/A,0.0%,0 - 2,-388,2,-,-206
3763,Sese,2612,2612,20.0%,1 - 4,-388,5,+186,-177
3764,Kevin,2611,2781,46.2%,6 - 4,+179,39,+231,-201
3765,TSB,2611,2862,55.6%,5 - 4,-389,9,+140,-209
3766,Yoyo212,2610,2610,20.0%,1 - 4,-390,5,+55,-173
3767,Edd006,2609,N/A,0.0%,0 - 2,-391,2,-,-226
3768,rock_rokku,2608,3976,47.1%,4 - 6,+209,238,+266,-246
3769,Lemon115,2607,2707,40.0%,2 - 3,-293,5,+140,-182
3770,Josepanthony,2606,2944,62.5%,6 - 4,-108,24,+192,-237
3771,Dan SW,2603,N/A,50.0%,1 - 1,-41,2,+20,-61
3772,Jalon,2602,N/A,0.0%,0 - 2,-398,2,-,-208
3773,natu,2602,3163,52.5%,5 - 5,-155,61,+239,-233
3774,Beverly,2601,N/A,0.0%,0 - 3,-158,3,-,-68
3775,michkeyms,2600,2814,48.1%,5 - 5,+48,27,+299,-181
3776,nyo,2600,3030,22.2%,2 - 7,-400,9,+176,-175
3777,Tistou,2600,N/A,66.7%,2 - 1,+158,3,+120,-27
3778,bbb,2597,2597,28.6%,2 - 5,-292,7,+182,-191
3779,tra9,2597,3328,56.0%,5 - 5,-335,25,+176,-190
3780,twister,2596,N/A,0.0%,0 - 2,-404,2,-,-213
3781,mafuyu,2595,2941,42.9%,3 - 4,-405,7,+180,-180
3782,Kazam,2594,2828,43.8%,4 - 6,-234,16,+211,-163
3783,yuuno,2594,2594,42.9%,3 - 4,-406,7,+129,-202
3784,Pasku,2592,N/A,0.0%,0 - 4,-408,4,-,-153
3785,Sorakun,2592,N/A,0.0%,0 - 2,-408,2,-,-209
3786,bor,2591,2871,55.6%,5 - 4,-409,9,+163,-220
3787,t0ki,2591,N/A,0.0%,0 - 2,-191,2,-,-101
3788,wofu,2589,3118,38.9%,4 - 6,-269,18,+150,-186
3789,riwata,2588,N/A,25.0%,1 - 3,-412,4,+48,-181
3790,YUNiA,2588,2588,53.9%,7 - 3,+546,76,+275,-189
3791,Hitoshi,2587,N/A,0.0%,0 - 2,-313,2,-,-230
3792,kingtaiyouken,2584,N/A,0.0%,0 - 3,-416,3,-,-173
3793,oumaru,2584,N/A,0.0%,0 - 2,-416,2,-,-211
3794,Atmark,2577,N/A,25.0%,1 - 3,-292,4,+181,-197
3795,jjang119,2577,N/A,0.0%,0 - 4,-423,4,-,-165
3796,lis hagi,2577,2775,42.9%,5 - 4,+361,21,+255,-191
3797,Rubic,2576,2795,28.6%,2 - 5,-424,7,+212,-227
3798,Yasunaga,2576,N/A,33.3%,1 - 2,-224,3,+114,-182
3799,jk,2575,2575,20.0%,1 - 4,-722,5,+32,-218
3800,UBERLORD,2575,N/A,0.0%,0 - 3,-304,3,-,-150
3801,Dancho_san,2571,2756,45.5%,6 - 4,+271,22,+244,-203
3802,hako,2571,N/A,75.0%,3 - 1,+208,4,+140,-27
3803,Anka,2570,2817,45.5%,5 - 5,+297,11,+228,-195
3804,asukan,2570,N/A,100.0%,3 - 0,+320,3,+255,-
3805,Jakob,2569,2645,50.0%,5 - 5,-128,10,+112,-225
3806,jun019,2569,N/A,0.0%,0 - 2,-431,2,-,-223
3807,Sejo,2569,N/A,50.0%,1 - 1,+133,2,+182,-49
3808,fujishin,2568,2894,42.9%,3 - 4,-432,7,+183,-198
3809,Hatotyan,2567,N/A,0.0%,0 - 2,-284,2,-,-189
3810,rope,2566,2730,50.0%,6 - 4,+49,14,+177,-228
3811,Alga,2565,2565,43.3%,6 - 4,+308,60,+267,-197
3812,Loucaluz33,2565,3067,51.2%,6 - 4,-101,41,+253,-212
3813,ferris,2564,2564,40.0%,4 - 6,-436,10,+76,-232
3814,scharnos,2564,2860,33.3%,4 - 6,-242,12,+213,-187
3815,9ing,2563,N/A,0.0%,0 - 2,-437,2,-,-231
3816,sympa,2563,4205,49.7%,5 - 5,+13,143,+237,-210
3817,Yuzu-yuzu,2563,3285,35.0%,2 - 8,-601,20,+126,-206
3818,Karkutatif,2562,N/A,0.0%,0 - 2,-302,2,-,-228
3819,floo,2561,3008,36.4%,3 - 7,-557,11,+144,-239
3820,shirasu,2558,2923,41.7%,4 - 6,-163,12,+191,-202
3821,antoniogalleg,2557,N/A,33.3%,1 - 2,-343,3,+66,-210
3822,Hugo07,2556,2651,16.7%,1 - 5,-444,6,+140,-182
3823,mameta,2556,2904,30.0%,3 - 7,-284,10,+192,-177
3824,Jesse-kun,2555,N/A,0.0%,0 - 2,-357,2,-,-204
3825,karintou,2554,3014,37.5%,4 - 6,-371,16,+184,-235
3826,dangoo,2553,3259,47.8%,3 - 7,-549,23,+186,-197
3827,Omoi,2553,N/A,25.0%,1 - 3,-85,4,+76,-109
3828,TKG,2553,N/A,0.0%,0 - 2,-302,2,-,-171
3829,Kanakitch,2551,3085,22.2%,2 - 7,-449,9,+155,-199
3830,aioraito,2549,N/A,100.0%,2 - 0,+158,2,+132,-
3831,satoshi,2548,2955,47.8%,5 - 5,-121,23,+205,-220
3832,Fuki,2544,2920,49.4%,6 - 4,-97,77,+163,-235
3833,natsucb,2543,2754,37.5%,3 - 5,-457,8,+87,-150
3834,hakodate,2541,3558,49.6%,6 - 3,+344,115,+222,-221
3835,SonicAdam,2541,N/A,0.0%,0 - 1,-162,1,-,-162
3836,about,2540,N/A,0.0%,0 - 1,-109,1,-,-109
3837,bannamu,2540,N/A,0.0%,0 - 3,-410,3,-,-163
3838,Shinkei,2540,N/A,0.0%,0 - 1,-210,1,-,-210
3839,K.N,2539,3084,30.8%,3 - 7,-394,13,+229,-208
3840,giveson,2538,2981,50.0%,5 - 5,+132,66,+213,-194
3841,violin,2535,N/A,0.0%,0 - 2,-369,2,-,-215
3842,PP Pepinho,2533,N/A,0.0%,0 - 1,-150,1,-,-150
3843,Xelos,2530,N/A,25.0%,1 - 3,-470,4,+69,-222
3844,Luffy000,2529,2529,16.7%,1 - 5,-371,6,+165,-143
3845,Shaka,2529,2529,16.7%,1 - 5,-471,6,+81,-173
3846,Yusa96,2529,N/A,0.0%,0 - 1,-178,1,-,-178
3847,inklink57,2528,3113,33.3%,4 - 6,-112,21,+203,-164
3848,Loclerc,2526,N/A,0.0%,0 - 3,-474,3,-,-172
3849,Miritia,2525,N/A,33.3%,1 - 2,-475,3,+27,-263
3850,pza,2525,N/A,0.0%,0 - 3,-475,3,-,-206
3851,kafe,2524,2751,31.8%,4 - 6,+14,22,+218,-208
3852,Rachu,2522,2765,14.3%,1 - 6,-478,7,+53,-205
3853,Warurin,2521,2909,40.0%,2 - 8,-388,20,+211,-192
3854,Izu,2520,N/A,0.0%,0 - 2,-380,2,-,-207
3855,TE4,2519,2734,54.5%,5 - 5,+160,11,+195,-101
3856,Bosworth,2518,N/A,0.0%,0 - 1,-31,1,-,-31
3857,Theo630,2518,2518,40.0%,4 - 6,-482,10,+129,-199
3858,jacko0b,2517,N/A,0.0%,0 - 4,-483,4,-,-189
3859,YSI,2516,N/A,0.0%,0 - 2,-85,2,-,-78
3860,Dicux,2515,2515,58.8%,6 - 4,+434,17,+244,-192
3861,moyogiodoshi,2515,2515,47.1%,7 - 3,+345,17,+183,-214
3862,yu612,2512,2932,39.1%,3 - 7,-370,23,+176,-175
3863,yorotty,2510,N/A,25.0%,1 - 3,-490,4,+32,-223
3864,Jonax,2508,2855,49.0%,6 - 4,+429,49,+226,-205
3865,ku_ru,2505,2635,45.5%,4 - 6,-125,11,+228,-184
3866,wf,2505,2526,57.1%,4 - 3,+186,7,+187,-86
3867,Pub,2503,N/A,0.0%,0 - 1,-240,1,-,-240
3868,K1ZE,2502,2788,33.3%,3 - 6,-498,9,+103,-177
3869,RTO,2502,2600,37.5%,4 - 6,+111,16,+228,-159
3870,RYT,2501,2898,28.6%,2 - 5,-399,7,+193,-206
3871,guhehe,2500,N/A,0.0%,0 - 3,-500,3,-,-194
3872,Kenya,2500,2632,41.7%,5 - 4,-87,12,+102,-181
3873,unatik,2499,N/A,0.0%,0 - 3,-501,3,-,-208
3874,dahyonpen,2498,3019,45.5%,3 - 6,-150,55,+275,-220
3875,eli stroud,2498,N/A,0.0%,0 - 3,-502,3,-,-174
3876,Start,2496,2508,16.7%,1 - 5,-504,6,+80,-182
3877,Licoy,2495,N/A,0.0%,0 - 4,-505,4,-,-202
3878,tyranno,2494,N/A,0.0%,0 - 4,-506,4,-,-208
3879,remonpan,2492,N/A,0.0%,0 - 4,-508,4,-,-189
3880,HIBIKI,2491,N/A,0.0%,0 - 1,-217,1,-,-217
3881,Jo5hy,2491,N/A,0.0%,0 - 2,-198,2,-,-181
3882,Rusi,2491,N/A,0.0%,0 - 2,-409,2,-,-212
3883,Kiria,2489,N/A,100.0%,1 - 0,+138,1,+138,-
3884,RwizY,2488,3570,50.7%,4 - 6,-264,67,+224,-214
3885,Yoyo,2488,3364,48.1%,6 - 4,-46,52,+177,-206
3886,meruu,2486,3403,47.1%,4 - 6,-680,34,+212,-215
3887,wa_furu,2485,2781,25.0%,2 - 6,-515,8,+100,-197
3888,yoruru_kt,2485,3788,48.1%,5 - 5,-314,106,+236,-225
3889,koke_cepe,2484,N/A,66.7%,2 - 1,+66,3,+164,-158
3890,Shita,2483,2646,30.0%,3 - 7,-517,10,+140,-211
3891,hoku,2481,2770,28.6%,2 - 5,-519,7,+135,-208
3892,Ultra,2480,2541,14.3%,1 - 6,-520,7,+20,-175
3893,AeroCoffin,2479,N/A,0.0%,0 - 3,-521,3,-,-210
3894,per0,2479,2751,28.6%,2 - 5,-521,7,+96,-207
3895,koukou_youtube,2478,3055,45.2%,6 - 4,+258,31,+236,-209
3896,GET,2477,N/A,0.0%,0 - 3,-523,3,-,-216
3897,kai254,2476,N/A,0.0%,0 - 1,-164,1,-,-164
3898,dosukebear Jr,2472,N/A,100.0%,1 - 0,+83,1,+83,-
3899,Kennysonic,2472,2472,66.7%,4 - 2,+112,6,+132,-190
3900,qthy,2471,N/A,0.0%,0 - 2,-180,2,-,-148
3901,REDMI,2471,2621,53.8%,5 - 5,-205,13,+174,-234
3902,mame225,2470,2470,60.0%,3 - 2,+311,5,+218,-167
3903,Hirotatsu,2468,N/A,100.0%,1 - 0,+213,1,+213,-
3904,Agent_L,2466,N/A,0.0%,0 - 1,-92,1,-,-92
3905,Cyns,2465,2827,57.9%,4 - 6,-343,19,+218,-179
3906,rikka,2464,3087,40.9%,4 - 6,-254,22,+188,-192
3907,masondeluxe,2462,2694,14.3%,1 - 6,-538,7,+78,-179
3908,FrancisESP,2461,N/A,0.0%,0 - 3,-539,3,-,-205
3909,Cave,2460,2956,40.0%,4 - 6,-540,10,+110,-221
3910,lierrr,2458,2694,40.0%,6 - 4,+109,25,+234,-224
3911,chunyama,2457,2792,30.8%,4 - 6,-438,13,+209,-174
3912,lasagna,2457,N/A,0.0%,0 - 3,-543,3,-,-202
