Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
4089,Tyltto,1000,1150,57.1%,4 - 3,+150,7,+177,-228
4090,kazukazu,999,999,40.0%,5 - 5,+306,20,+206,-181
4091,random,999,999,60.0%,3 - 2,-1,5,+47,-86
4092,ikura,996,1083,45.9%,6 - 4,+324,37,+217,-184
4093,kotokasa,996,996,0.0%,0 - 5,-1035,5,-,-243
4094,goran_mkw,995,1377,57.1%,4 - 3,-5,7,+248,-211
4095,mochi,994,1445,49.5%,6 - 4,+153,101,+302,-207
4096,roa233,994,994,40.0%,2 - 3,-6,5,+204,-139
4097,soutime,991,1181,53.8%,5 - 5,-210,13,+193,-167
4098,voir,991,N/A,0.0%,0 - 1,-9,1,-,-9
4099,Zeno,991,1319,48.2%,4 - 6,-106,56,+219,-191
4100,Awoken,990,1195,47.1%,5 - 5,+35,17,+174,-205
4101,D_Akemi,989,N/A,0.0%,0 - 1,-11,1,-,-11
4102,Sealer,989,N/A,50.0%,2 - 2,-11,4,+90,-115
4103,surumen,989,N/A,50.0%,1 - 1,-11,2,+18,-29
4104,ichigorice,988,N/A,50.0%,1 - 1,-12,2,+44,-56
4105,Syamo,986,1559,53.3%,4 - 6,-461,45,+249,-204
4106,melonpan,985,1246,41.6%,6 - 4,+436,154,+241,-206
4107,Trees,984,N/A,50.0%,2 - 2,-16,4,+154,-171
4108,chiyu,982,2788,45.8%,4 - 6,-313,216,+290,-249
4109,8-bit Simomario,978,N/A,0.0%,0 - 1,-22,1,-,-22
4110,mizu,978,N/A,50.0%,1 - 1,-22,2,+181,-203
4111,gori,977,1222,43.5%,4 - 6,-66,23,+273,-179
4112,Fujio,973,1183,42.4%,5 - 5,+439,33,+257,-201
4113,ka_ton,970,1052,47.8%,6 - 4,+362,90,+221,-245
4114,Kate,970,970,33.3%,2 - 4,-30,6,+143,-184
4115,Dancho_san,970,N/A,50.0%,1 - 1,-30,2,+60,-90
4116,Primrose,968,N/A,0.0%,0 - 1,-32,1,-,-32
4117,Doi,966,1282,40.9%,5 - 5,+20,93,+269,-224
4118,ruins,966,1804,0.0%,0 - 10,-1136,14,-,-244
4119,Cork,965,1237,54.5%,5 - 5,-58,11,+206,-156
4120,peppermint,960,N/A,25.0%,1 - 3,-40,4,+205,-144
4121,Qike,960,N/A,50.0%,1 - 1,-40,2,+168,-208
4122,Yakes,960,N/A,50.0%,1 - 1,-40,2,+92,-132
4123,AllanCR,959,N/A,50.0%,1 - 1,-41,2,+94,-135
4124,Mege Metagross,959,N/A,0.0%,0 - 1,-41,1,-,-41
4125,MrSanchZ,959,2809,45.2%,2 - 8,-809,104,+230,-237
4126,mornin,958,1273,45.5%,4 - 6,-159,88,+247,-202
4127,sweet398,958,N/A,33.3%,1 - 2,-42,3,+130,-103
4128,epsilon,957,N/A,0.0%,0 - 1,-43,1,-,-43
4129,Generouge,957,N/A,50.0%,1 - 1,-43,2,+132,-175
4130,NiSA,957,N/A,33.3%,1 - 2,-43,3,+224,-176
4131,k4yu,955,N/A,0.0%,0 - 1,-45,1,-,-45
4132,Oragari,955,N/A,0.0%,0 - 1,-45,1,-,-45
4133,TTanney,955,2052,25.0%,3 - 7,-943,20,+100,-195
4134,Anubiz,954,954,37.5%,8 - 2,+931,32,+215,-175
4135,Juank NS,954,N/A,0.0%,0 - 1,-46,1,-,-46
4136,myura,953,2484,35.0%,3 - 7,-306,40,+226,-215
4137,blue toad,950,N/A,0.0%,0 - 1,-50,1,-,-50
4138,icecream_soft,948,N/A,0.0%,0 - 1,-52,1,-,-52
4139,Momoyama,948,1717,46.5%,4 - 6,+111,86,+238,-261
4140,PopDaCorn,947,N/A,33.3%,1 - 2,-53,3,+42,-64
4141,asuta,946,3327,38.3%,5 - 5,-163,120,+233,-306
4142,islas897,946,1318,48.3%,5 - 5,+81,58,+241,-227
4143,Larry12,946,N/A,0.0%,0 - 2,-54,2,-,-34
4144,Mr. Crowley,945,N/A,0.0%,0 - 1,-5,1,-,-5
4145,Fix_67,944,944,40.0%,6 - 4,+498,15,+192,-156
4146,Luis S.,944,N/A,0.0%,0 - 1,-56,1,-,-56
4147,knight,942,N/A,0.0%,0 - 1,-58,1,-,-58
4148,Akiyo,941,N/A,0.0%,0 - 1,-59,1,-,-59
4149,gabrielrixzz,941,1118,50.0%,3 - 3,-59,6,+147,-177
4150,Kacine,941,N/A,50.0%,1 - 1,-59,2,+29,-88
4151,murarng,941,2345,42.4%,3 - 6,-122,99,+261,-235
4152,Ingrid,940,N/A,50.0%,1 - 1,-60,2,+7,-67
4153,Domymmo,937,1067,33.3%,2 - 4,-63,6,+159,-152
4154,LuigiOP,937,N/A,50.0%,1 - 1,-63,2,+76,-139
4155,Bon,936,N/A,0.0%,0 - 3,-64,3,-,-31
4156,Ebishita,935,2439,31.2%,8 - 2,+650,141,+226,-238
4157,neovega,935,N/A,0.0%,0 - 1,-65,1,-,-65
4158,demonkittens,933,N/A,0.0%,0 - 1,-67,1,-,-67
4159,Karli,933,N/A,0.0%,0 - 1,-67,1,-,-67
4160,Lyhre,931,N/A,0.0%,0 - 1,-69,1,-,-69
4161,kpkp,930,930,40.0%,4 - 6,-70,10,+257,-127
4162,chino,929,2381,35.6%,4 - 6,-120,45,+157,-241
4163,Yugen,929,N/A,0.0%,0 - 1,-71,1,-,-71
4164,K.N,929,N/A,0.0%,0 - 1,-71,1,-,-71
4165,Omaaar,928,928,50.0%,3 - 3,-72,6,+178,-149
4166,shizuway,928,N/A,0.0%,0 - 1,-72,1,-,-72
4167,har3ta,926,N/A,0.0%,0 - 1,-74,1,-,-74
4168,Zoey,926,926,60.0%,3 - 2,-74,5,+102,-146
4169,Dayan,921,N/A,0.0%,0 - 1,-79,1,-,-79
4170,Phobia,920,2049,45.3%,2 - 8,-947,64,+211,-223
4171,bigro,919,N/A,0.0%,0 - 1,-81,1,-,-81
4172,Blash,919,2499,23.8%,2 - 8,-1202,21,+191,-260
4173,Iguanakantai,919,N/A,0.0%,0 - 1,-81,1,-,-81
4174,Pierrot,919,N/A,0.0%,0 - 1,-81,1,-,-81
4175,panapp,917,N/A,0.0%,0 - 1,-83,1,-,-83
4176,KG satzu,916,1246,56.4%,5 - 5,+307,55,+261,-185
4177,sakine,916,N/A,50.0%,1 - 1,-84,2,+4,-88
4178,teppei,916,N/A,50.0%,1 - 1,-84,2,+21,-105
4179,Zyed,916,N/A,0.0%,0 - 1,-84,1,-,-84
4180,Nyoni,915,N/A,0.0%,0 - 1,-85,1,-,-85
4181,ArtyCuz,914,N/A,50.0%,1 - 1,-86,2,+37,-123
4182,shun069,914,N/A,0.0%,0 - 1,-86,1,-,-86
4183,futei,912,N/A,50.0%,1 - 1,-88,2,+9,-97
4184,Siroto,912,N/A,0.0%,0 - 1,-88,1,-,-88
4185,chigozo,911,N/A,0.0%,0 - 2,-89,2,-,-80
4186,simada,910,N/A,0.0%,0 - 1,-90,1,-,-90
4187,Edouard,909,1020,46.2%,5 - 5,+40,26,+210,-200
4188,keicoin,909,1257,43.8%,3 - 7,-262,16,+154,-156
4189,nuggat,909,2461,12.5%,1 - 9,-1175,24,+218,-240
4190,Shogun75,905,N/A,0.0%,0 - 1,-95,1,-,-95
4191,chacha,904,3373,48.7%,3 - 7,-484,304,+284,-244
4192,haichii,904,1002,50.0%,4 - 4,-96,8,+189,-170
4193,Thundur,902,1233,50.0%,5 - 5,-37,12,+175,-192
4194,Gaspard,901,2101,49.3%,4 - 6,-227,140,+283,-223
4195,MegaYanapp,901,901,40.0%,2 - 3,-99,5,+64,-121
4196,yuzuan,901,N/A,100.0%,1 - 0,+1,1,+1,-
4197,ss tomo,900,N/A,0.0%,0 - 1,+0,1,-,-
4198,Zoe,899,N/A,0.0%,0 - 1,-101,1,-,-101
4199,543pp,898,N/A,0.0%,0 - 1,-102,1,-,-102
4200,nyoon,898,2100,55.8%,6 - 4,+80,129,+222,-253
4201,Samuel44,897,2350,25.7%,3 - 7,-355,35,+159,-285
4202,tuliio,897,N/A,50.0%,1 - 1,-103,2,+44,-147
4203,Isotech,896,N/A,0.0%,0 - 1,-104,1,-,-104
4204,kanaya,895,N/A,0.0%,0 - 3,-105,3,-,-56
4205,Rosk,895,N/A,0.0%,0 - 1,-105,1,-,-105
4206,moyogiodoshi,895,N/A,0.0%,0 - 1,-105,1,-,-105
4207,SSJona,894,894,50.0%,4 - 4,-106,8,+137,-111
4208,Ashugame,892,906,46.3%,6 - 4,+486,54,+311,-214
4209,Julian_MK,892,1015,37.5%,3 - 5,-108,8,+304,-123
4210,Koryu,890,890,43.4%,6 - 4,+428,83,+284,-194
4211,lis mako,889,2399,37.8%,6 - 4,+889,82,+254,-218
4212,iappo,888,2235,43.4%,2 - 8,-76,136,+249,-230
4213,Kai.,888,2252,21.7%,3 - 7,-542,23,+146,-232
4214,ochibichan,888,N/A,0.0%,0 - 1,-112,1,-,-112
4215,DL,887,N/A,0.0%,0 - 1,-113,1,-,-113
4216,Haruk,886,1305,53.8%,4 - 6,-320,13,+129,-183
4217,Jesse-kun,885,N/A,50.0%,1 - 1,-115,2,+75,-190
4218,Nissy,885,1238,43.1%,4 - 6,-221,232,+304,-233
4219,OCXPhantom,885,N/A,0.0%,0 - 1,-115,1,-,-115
4220,Zay,885,N/A,0.0%,0 - 2,-115,2,-,-62
4221,knt_2000,883,935,50.0%,6 - 4,+138,14,+218,-188
4222,Zuku,883,N/A,33.3%,1 - 2,-117,3,+105,-134
4223,abepon,882,N/A,0.0%,0 - 1,-118,1,-,-118
4224,bisumasu,882,N/A,0.0%,0 - 2,-118,2,-,-73
4225,Flusten,882,N/A,0.0%,0 - 1,-118,1,-,-118
4226,masukun,882,N/A,0.0%,0 - 1,-118,1,-,-118
4227,crono,881,N/A,0.0%,0 - 2,-119,2,-,-86
4228,Irrelevant,880,N/A,0.0%,0 - 1,-120,1,-,-120
4229,kokoru,880,1610,43.5%,6 - 4,+667,69,+221,-211
4230,Slime2Evan,880,N/A,0.0%,0 - 1,-120,1,-,-120
4231,Tito,880,N/A,33.3%,1 - 2,-120,3,+113,-190
4232,fly117,879,N/A,0.0%,0 - 1,-121,1,-,-121
4233,Kemto,879,N/A,25.0%,1 - 3,-121,4,+71,-91
4234,wofu,879,968,30.0%,3 - 7,-121,10,+193,-144
4235,Nox,878,1100,43.2%,4 - 6,-53,37,+228,-193
4236,osugi,878,N/A,0.0%,0 - 2,-122,2,-,-102
4237,aranda,876,2123,33.3%,6 - 4,+168,30,+224,-242
4238,violin,876,N/A,33.3%,1 - 2,-124,3,+80,-203
4239,berni_065,875,2834,44.7%,7 - 3,+52,103,+246,-206
4240,ensuto,875,N/A,0.0%,0 - 1,-125,1,-,-125
4241,Noam,874,N/A,0.0%,0 - 1,-126,1,-,-126
4242,SATO,873,1251,48.7%,4 - 6,+184,39,+232,-211
4243,Goomba exe,872,N/A,50.0%,1 - 1,-128,2,+73,-201
4244,hiro414,869,890,37.5%,3 - 5,-131,8,+223,-168
4245,LudoKoop8,867,N/A,0.0%,0 - 1,-133,1,-,-133
4246,pika,867,N/A,0.0%,0 - 1,-133,1,-,-133
4247,prant,867,1961,47.6%,7 - 3,+244,82,+239,-222
4248,usajirou,866,N/A,0.0%,0 - 1,-134,1,-,-134
4249,shuryu,862,N/A,0.0%,0 - 1,-138,1,-,-138
4250,Xathie,862,930,37.5%,3 - 7,+6,16,+224,-203
4251,MattieMooMoo,861,N/A,0.0%,0 - 1,-139,1,-,-139
4252,PedroCV,861,N/A,0.0%,0 - 1,-139,1,-,-139
4253,sataroo,861,N/A,0.0%,0 - 1,-139,1,-,-139
4254,milson99,860,N/A,0.0%,0 - 1,-140,1,-,-140
4255,Washi,860,N/A,0.0%,0 - 1,-140,1,-,-140
4256,bbb,858,N/A,0.0%,0 - 2,-142,2,-,-114
4257,Pierre54,858,N/A,0.0%,0 - 1,-142,1,-,-142
4258,NYK,857,N/A,0.0%,0 - 1,-143,1,-,-143
4259,yooniebrow,857,N/A,0.0%,0 - 1,-143,1,-,-143
4260,akitooo,856,N/A,33.3%,1 - 2,-144,3,+28,-138
4261,WAW,855,1657,48.9%,5 - 5,+97,47,+226,-196
4262,Yadira,855,N/A,0.0%,0 - 1,-145,1,-,-145
4263,orion,853,N/A,0.0%,0 - 3,-147,3,-,-102
4264,Fascistics,852,N/A,33.3%,1 - 2,-148,3,+93,-207
4265,huwamaru,852,989,50.0%,3 - 3,-148,6,+144,-154
4266,MutenRoshi,852,N/A,0.0%,0 - 2,-148,2,-,-86
4267,genga,851,N/A,0.0%,0 - 1,-149,1,-,-149
4268,magurowt,851,851,40.0%,2 - 3,-149,5,+92,-139
4269,Nici,850,N/A,0.0%,0 - 1,-150,1,-,-150
4270,Vel-Beru,850,N/A,50.0%,1 - 1,-150,2,+21,-171
4271,paynt,849,N/A,0.0%,0 - 1,-151,1,-,-151
4272,Sadasa14,848,N/A,0.0%,0 - 2,-152,2,-,-86
4273,unofficial,848,N/A,0.0%,0 - 1,-152,1,-,-152
4274,UBERLORD,847,N/A,50.0%,2 - 2,-153,4,+36,-110
4275,Aris,846,N/A,0.0%,0 - 1,-154,1,-,-154
4276,Danky2,845,N/A,0.0%,0 - 1,-155,1,-,-155
4277,monarch,845,N/A,0.0%,0 - 1,-155,1,-,-155
4278,Onslaught92,845,N/A,0.0%,0 - 1,-155,1,-,-155
4279,Remoa,845,N/A,0.0%,0 - 1,-155,1,-,-155
4280,Aurelie,844,N/A,0.0%,0 - 2,-156,2,-,-123
4281,Diddy,844,N/A,33.3%,1 - 2,-156,3,+101,-145
4282,FTBeat,842,N/A,0.0%,0 - 1,-158,1,-,-158
4283,Syouyu,841,2644,36.6%,6 - 4,+358,82,+247,-265
4284,Fubian,841,N/A,0.0%,0 - 1,-159,1,-,-159
4285,atkins,840,N/A,0.0%,0 - 2,-160,2,-,-93
4286,Evn,840,N/A,0.0%,0 - 1,-160,1,-,-160
4287,phys_mk,840,1733,46.2%,5 - 5,+383,78,+272,-258
4288,latyyy,839,839,20.0%,1 - 4,-161,5,+112,-84
4289,ains_yaqmo,837,893,42.9%,4 - 6,-209,14,+188,-197
4290,azuzu,837,945,52.2%,6 - 4,+63,23,+152,-193
4291,ikapi,837,N/A,0.0%,0 - 1,-163,1,-,-163
4292,REG,837,N/A,0.0%,0 - 2,-163,2,-,-100
4293,Lemons,836,N/A,0.0%,0 - 1,-164,1,-,-164
4294,Atmark,835,N/A,0.0%,0 - 1,-165,1,-,-165
4295,Galaxy_2004,835,1004,42.9%,4 - 6,+9,14,+162,-238
4296,mus,835,929,38.2%,5 - 5,+140,68,+260,-189
4297,popopo,835,N/A,0.0%,0 - 1,-165,1,-,-165
4298,Timi 7272,835,N/A,0.0%,0 - 2,-165,2,-,-111
4299,zunnranu,835,N/A,50.0%,1 - 1,-165,2,+32,-197
4300,gabby666,834,N/A,0.0%,0 - 1,-166,1,-,-166
4301,Techi0625,833,N/A,0.0%,0 - 1,-167,1,-,-167
4302,waldo71,833,903,33.3%,2 - 4,-167,6,+182,-155
4303,Fonti 00,832,N/A,0.0%,0 - 2,-168,2,-,-142
4304,kinokoman,831,2072,54.0%,7 - 3,+71,87,+265,-230
4305,TADA,831,1164,47.8%,4 - 6,-291,69,+276,-237
4306,Xen,831,1022,42.5%,6 - 4,+243,40,+232,-183
4307,Melox,830,N/A,0.0%,0 - 2,-170,2,-,-163
4308,Hog Hunter,829,829,42.9%,3 - 4,-171,7,+156,-273
4309,Xenon44,829,N/A,33.3%,1 - 2,-171,3,+2,-98
4310,Karkutatif,829,N/A,0.0%,0 - 1,-171,1,-,-171
4311,BluTunic,828,N/A,60.0%,3 - 2,-172,5,+85,-143
4312,Hinane,828,N/A,0.0%,0 - 1,-172,1,-,-172
4313,ahogechan,827,N/A,0.0%,0 - 1,-173,1,-,-173
4314,Amon,826,N/A,0.0%,0 - 1,-174,1,-,-174
4315,Kuuu,826,N/A,0.0%,0 - 1,-174,1,-,-174
4316,Lianyf,825,N/A,0.0%,0 - 1,-175,1,-,-175
4317,Yoko,825,825,40.0%,4 - 6,-75,10,+207,-209
4318,CeciBC,824,2201,40.7%,4 - 6,-624,27,+208,-220
4319,jet661,823,886,37.5%,3 - 5,-177,8,+177,-176
4320,Naoyan,822,1123,45.8%,5 - 5,+71,120,+268,-174
4321,yua,822,N/A,0.0%,0 - 1,-178,1,-,-178
4322,ANTIKC,821,N/A,0.0%,0 - 1,-179,1,-,-179
4323,Lux45,821,N/A,0.0%,0 - 1,-179,1,-,-179
4324,Minitoad,821,N/A,33.3%,1 - 2,-179,3,+71,-154
4325,Pinwuin,821,N/A,0.0%,0 - 1,-179,1,-,-179
4326,Soul Evans,821,3364,44.8%,2 - 8,-652,29,+185,-202
4327,ulti7-takuya,821,N/A,50.0%,2 - 2,-179,4,+46,-134
4328,hanpen,821,N/A,0.0%,0 - 2,-179,2,-,-132
4329,Gian,820,N/A,0.0%,0 - 1,-180,1,-,-180
4330,Nera,820,N/A,33.3%,1 - 2,-180,3,+22,-201
4331,Cesar Xoloti,818,890,43.8%,5 - 5,+153,16,+161,-166
4332,TKG,818,N/A,0.0%,0 - 1,-182,1,-,-182
4333,gasha,818,N/A,0.0%,0 - 1,-182,1,-,-182
4334,ash,817,817,42.3%,6 - 4,+192,149,+253,-221
4335,hiiragi78,817,N/A,50.0%,1 - 1,-183,2,+6,-189
4336,osushi,817,1199,50.0%,4 - 6,-213,16,+169,-167
4337,Dinohunter,816,N/A,0.0%,0 - 1,-184,1,-,-184
4338,Adon,815,N/A,50.0%,1 - 1,-85,2,+39,-124
4339,LEMON3,815,1771,48.1%,3 - 7,-237,81,+276,-224
4340,Hatotyan,814,N/A,0.0%,0 - 1,-186,1,-,-186
4341,soccercoco,814,814,40.0%,2 - 3,-186,5,+176,-166
4342,MilesGR,812,N/A,0.0%,0 - 1,-188,1,-,-188
4343,rib,812,N/A,0.0%,0 - 1,-188,1,-,-188
4344,Jesther,811,N/A,0.0%,0 - 1,-189,1,-,-189
4345,Kylian,811,N/A,0.0%,0 - 1,-189,1,-,-189
4346,MK8Maxi,811,N/A,0.0%,0 - 1,-189,1,-,-189
4347,Warurin,811,980,51.4%,7 - 3,+126,35,+225,-219
4348,doesu,810,892,46.7%,5 - 5,-3,15,+214,-173
4349,drewlynoted,810,N/A,0.0%,0 - 2,-190,2,-,-127
4350,Gothel,810,N/A,0.0%,0 - 1,-190,1,-,-190
4351,KaijinKun,810,N/A,0.0%,0 - 1,-190,1,-,-190
4352,kbicha,810,N/A,0.0%,0 - 1,-190,1,-,-190
4353,KPC Yuki,810,N/A,0.0%,0 - 1,-190,1,-,-190
4354,ogiri,810,N/A,0.0%,0 - 1,-190,1,-,-190
4355,SpiritX,810,N/A,0.0%,0 - 1,-190,1,-,-190
4356,amanyam,809,N/A,0.0%,0 - 1,-191,1,-,-191
4357,Pink Shyguy,808,N/A,0.0%,0 - 1,-192,1,-,-192
4358,Julio JR,807,N/A,33.3%,1 - 2,-193,3,+46,-148
4359,KondoXT,806,N/A,0.0%,0 - 1,-194,1,-,-194
4360,Manato,805,805,40.0%,2 - 3,-195,5,+50,-131
4361,sho_chan,805,1187,47.1%,4 - 6,-364,17,+145,-161
4362,Bork,804,804,36.7%,5 - 5,+154,79,+226,-225
4363,Margarine,804,1716,50.0%,4 - 6,-229,34,+236,-214
4364,A1burt,803,N/A,0.0%,0 - 1,-197,1,-,-197
4365,BFS84,803,N/A,0.0%,0 - 4,-197,4,-,-132
4366,Chappie,803,N/A,0.0%,0 - 1,-197,1,-,-197
4367,Karma_H,803,N/A,0.0%,0 - 1,-197,1,-,-197
4368,Zen,803,N/A,0.0%,0 - 1,-197,1,-,-197
4369,kaniking,802,N/A,0.0%,0 - 2,-198,2,-,-107
4370,Ouloul,802,N/A,0.0%,0 - 1,-198,1,-,-198
4371,Junuoh,801,926,43.3%,4 - 6,+146,97,+276,-192
4372,mameta,801,2308,37.5%,3 - 7,-297,48,+192,-207
4373,Shyrio,801,N/A,0.0%,0 - 2,-199,2,-,-108
4374,Moond,800,1398,45.7%,3 - 7,-256,35,+205,-229
4375,Osi,800,N/A,0.0%,0 - 1,-200,1,-,-200
4376,Flere210,799,1235,40.0%,4 - 6,-201,10,+171,-161
4377,sleepyz,798,N/A,0.0%,0 - 1,-202,1,-,-202
4378,davSANTINI,797,797,40.0%,6 - 4,+797,30,+227,-192
4379,ORG_dekopon,797,N/A,0.0%,0 - 1,-203,1,-,-203
4380,px brn,797,1825,11.1%,2 - 8,-864,18,+108,-266
4381,sigu,797,N/A,0.0%,0 - 2,-203,2,-,-127
4382,mirk5672,796,2744,26.9%,1 - 9,-1055,26,+169,-256
4383,poihuru,796,N/A,0.0%,0 - 1,-204,1,-,-204
4384,vexel,795,N/A,0.0%,0 - 1,-205,1,-,-205
4385,yosshi,794,N/A,0.0%,0 - 1,-206,1,-,-206
4386,Coldwater,792,N/A,25.0%,1 - 3,-208,4,+151,-186
4387,Michael B,792,800,42.9%,3 - 4,-208,7,+150,-209
4388,keepo345,790,2019,47.1%,5 - 5,-99,68,+208,-224
4389,Nico_O,790,N/A,0.0%,0 - 2,-210,2,-,-200
4390,alpha/omega,789,2203,43.9%,5 - 5,-380,66,+248,-232
4391,James05,789,N/A,0.0%,0 - 1,-211,1,-,-211
4392,Aerith632,788,2410,43.1%,5 - 5,+71,123,+248,-248
4393,IKMR,788,1208,40.0%,4 - 6,-41,20,+213,-206
4394,Kerf,788,N/A,50.0%,2 - 2,-212,4,+98,-190
4395,sorajiro,788,N/A,0.0%,0 - 1,-212,1,-,-212
4396,us icon,788,855,42.9%,3 - 4,-212,7,+103,-203
4397,hiyokun,787,787,37.5%,3 - 5,-213,8,+217,-196
4398,toku,787,N/A,20.0%,1 - 4,-213,5,+156,-142
4399,vivi1414,787,1149,40.5%,5 - 5,+263,37,+214,-172
4400,Educho666,786,N/A,0.0%,0 - 2,-214,2,-,-111
4401,GeorgePlays02,786,N/A,0.0%,0 - 2,-214,2,-,-148
4402,aisu,785,N/A,33.3%,1 - 2,-215,3,+89,-174
4403,Shimarisu,784,N/A,0.0%,0 - 2,-216,2,-,-153
4404,Axis72,782,N/A,0.0%,0 - 1,-218,1,-,-218
4405,Devilboy,782,N/A,0.0%,0 - 3,-218,3,-,-99
4406,Fedra,782,1629,37.1%,5 - 5,-50,35,+185,-207
4407,Devil753,780,N/A,0.0%,0 - 1,-220,1,-,-220
4408,gear,779,905,33.3%,4 - 6,+17,12,+220,-183
4409,Mcyogourt,779,989,53.8%,5 - 5,-162,13,+161,-204
4410,Squishy Pangoro,779,N/A,0.0%,0 - 1,-221,1,-,-221
4411,Donbe,778,1701,48.4%,6 - 4,+130,64,+216,-181
4412,Mk Armin,776,N/A,0.0%,0 - 2,-224,2,-,-152
4413,Orange,776,3529,35.6%,3 - 7,-551,59,+190,-250
4414,Jabsse,775,N/A,0.0%,0 - 1,-225,1,-,-225
4415,Emma,774,N/A,0.0%,0 - 2,-226,2,-,-180
4416,PKW,773,N/A,0.0%,0 - 1,-227,1,-,-227
4417,haitei,773,773,44.4%,6 - 4,+466,27,+206,-219
4418,shin_shin,772,970,37.5%,4 - 6,-198,16,+235,-193
4419,mayzx,771,N/A,0.0%,0 - 2,-229,2,-,-222
4420,Yakob,771,N/A,0.0%,0 - 1,-129,1,-,-129
4421,Manta,770,N/A,0.0%,0 - 1,-230,1,-,-230
4422,Chachamaxx,768,N/A,0.0%,0 - 2,-232,2,-,-179
4423,KABAJII,768,1559,39.1%,3 - 7,-507,23,+254,-228
4424,ke_cr,768,N/A,0.0%,0 - 2,-232,2,-,-136
4425,SarahIsSus,768,N/A,0.0%,0 - 2,-232,2,-,-118
4426,Senor Lechita,768,773,28.6%,2 - 5,-232,7,+213,-157
4427,St0ck,768,1605,7.7%,1 - 9,-921,13,+138,-218
4428,yu612,767,1186,42.1%,4 - 6,-151,19,+164,-207
4429,Aysam,766,N/A,0.0%,0 - 2,-234,2,-,-160
4430,yukichi61,766,1239,44.1%,5 - 5,-137,34,+231,-193
4431,kiron,765,N/A,0.0%,0 - 2,-235,2,-,-126
4432,Cheeta,763,N/A,50.0%,2 - 2,-237,4,+9,-129
4433,Lugia2468,762,N/A,25.0%,1 - 3,-138,4,+200,-147
4434,ZokSs,762,N/A,0.0%,0 - 3,-238,3,-,-160
4435,Fujishiro,761,1110,46.2%,6 - 4,-54,39,+198,-184
4436,hiro1206,761,1067,45.0%,4 - 6,-123,20,+176,-170
4437,shiokko,760,760,50.0%,3 - 3,-240,6,+106,-178
4438,Takacchi,760,N/A,33.3%,1 - 2,-240,3,+91,-228
4439,CheeseBuns,759,N/A,33.3%,1 - 2,-241,3,+44,-157
4440,Crystal,759,2067,22.7%,2 - 8,-751,22,+211,-204
4441,chemi,759,953,39.1%,6 - 4,+554,23,+266,-179
4442,ashimari,757,N/A,25.0%,1 - 3,-243,4,+103,-156
4443,Sergio Brawl,757,1880,36.7%,4 - 6,-109,49,+269,-231
4444,yakkun,757,2024,23.5%,2 - 8,-1040,17,+240,-202
4445,Desde89,756,1547,46.5%,5 - 5,-320,142,+298,-257
4446,michkeyms,756,793,33.3%,4 - 6,+33,12,+232,-202
4447,donasu,755,2166,38.5%,3 - 7,-732,26,+183,-231
4448,SHIRO8,755,1020,45.6%,3 - 7,-273,68,+207,-192
4449,kanyo,754,N/A,0.0%,0 - 2,-246,2,-,-139
4450,sonohen,754,845,54.5%,5 - 5,-330,11,+108,-175
4451,MEI,752,943,14.3%,1 - 6,-248,7,+131,-145
4452,paragasu,751,N/A,0.0%,0 - 3,-249,3,-,-118
4453,takkar,750,N/A,0.0%,0 - 2,-250,2,-,-187
4454,fumi717,749,N/A,50.0%,2 - 2,-251,4,+79,-181
4455,kokoro42888,749,848,44.4%,4 - 5,-251,9,+175,-200
4456,satsuki,749,1165,40.0%,5 - 5,-195,265,+276,-202
4457,teardrops,748,N/A,0.0%,0 - 2,-252,2,-,-154
4458,Bakoo,745,N/A,0.0%,0 - 2,-255,2,-,-151
4459,MXL_Jojogulli,742,890,33.3%,2 - 4,-258,6,+105,-165
4460,juusujuusu,738,1138,38.2%,5 - 5,+443,55,+244,-188
4461,Nicolas_13,738,802,50.0%,6 - 4,+334,24,+211,-196
4462,Magicz,737,915,14.3%,1 - 6,-263,7,+236,-125
4463,Rariru2,736,2245,44.1%,7 - 3,+35,170,+284,-222
4464,Hi!,735,N/A,33.3%,1 - 2,-265,3,+12,-171
4465,yoshikz,735,N/A,0.0%,0 - 2,-265,2,-,-191
4466,daikonsarada,734,N/A,0.0%,0 - 3,-266,3,-,-189
4467,Dyl_M,734,2442,22.7%,1 - 9,-1020,22,+146,-234
4468,t0ki,733,922,33.3%,2 - 4,-267,6,+59,-189
4469,gk asriel,732,N/A,0.0%,0 - 1,-168,1,-,-168
4470,Chipper31,730,N/A,0.0%,0 - 3,-270,3,-,-99
4471,devranygt,730,N/A,0.0%,0 - 1,-170,1,-,-170
4472,P1ayer,730,N/A,25.0%,1 - 3,-270,4,+100,-201
4473,Bald Man,728,2264,48.1%,2 - 8,-546,81,+228,-215
4474,Samuson,727,997,45.9%,5 - 5,+7,61,+223,-180
4475,ghost shockx,725,N/A,0.0%,0 - 2,-275,2,-,-141
4476,ganon,724,N/A,0.0%,0 - 2,-276,2,-,-174
4477,Atelier,723,1230,45.1%,5 - 5,-209,113,+271,-225
4478,udonn,723,1130,38.9%,3 - 7,-234,18,+237,-237
4479,Sergi_23,723,N/A,0.0%,0 - 1,-177,1,-,-177
4480,Cheky,722,N/A,25.0%,1 - 3,-278,4,+89,-188
4481,Mitsu ka,722,N/A,33.3%,1 - 2,-278,3,+91,-185
