Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
1188,Sam55,3072,3229,56.9%,0 - 0,+0,58,+309,-239
1189,BlackDown,3069,3247,64.3%,5 - 5,-142,14,+219,-178
1190,Viktor (DK),3067,3479,65.2%,8 - 2,+685,46,+263,-312
1191,yoshimori,3066,3311,57.4%,6 - 4,+252,61,+247,-254
1192,rl,3065,3156,61.4%,5 - 5,+56,57,+193,-211
1193,Ferg,3060,4029,0.0%,0 - 10,-1390,11,-,-293
1194,Vanilluxe,3060,3647,58.1%,4 - 6,-228,93,+210,-241
1195,mama,3057,3990,55.1%,2 - 8,-833,118,+232,-298
1196,Noxy,3057,3412,46.2%,5 - 5,-97,13,+222,-180
1197,pado,3057,3414,65.1%,4 - 6,-357,43,+206,-223
1198,Ast_,3056,3407,46.5%,7 - 3,+96,297,+288,-273
1199,Samurott,3056,3036,64.3%,8 - 2,+543,42,+205,-288
1200,Nyoi,3055,3461,53.1%,5 - 5,-44,32,+250,-298
1201,zukeralt,3054,3164,70.0%,7 - 3,+404,20,+178,-270
1202,tana,3048,3159,77.8%,8 - 2,+812,18,+248,-219
1203,Haruka.,3046,N/A,0.0%,0 - 1,-204,1,-,-204
1204,Guti,3045,3659,59.3%,3 - 7,-493,54,+258,-243
1205,KT Akagi,3045,3834,48.3%,3 - 7,-402,29,+174,-260
1206,-27,3042,3042,75.0%,8 - 2,+849,16,+210,-198
1207,kumin,3038,N/A,25.0%,1 - 3,-212,4,+18,-145
1208,Perut,3037,3387,40.9%,3 - 7,-144,22,+184,-189
1209,Fam,3035,3166,62.5%,5 - 3,+1,8,+150,-192
1210,Hedgi,3035,4290,49.1%,4 - 6,+26,106,+269,-226
1211,makaronex,3035,4301,50.3%,5 - 5,+49,169,+279,-217
1212,miraru,3035,3035,52.9%,6 - 4,+551,238,+264,-257
1213,saiken,3035,3604,54.5%,6 - 4,-18,22,+203,-240
1214,7r,3033,3133,80.0%,7 - 3,+292,15,+235,-171
1215,cft,3033,3036,65.5%,8 - 2,+992,29,+199,-167
1216,zaitou,3031,N/A,0.0%,0 - 1,-219,1,-,-219
1217,BoKeRoN,3030,3427,56.3%,5 - 5,-131,32,+188,-224
1218,Lion,3027,3164,65.9%,6 - 4,+19,44,+246,-222
1219,Yusaku,3025,3025,72.7%,8 - 2,+792,22,+266,-187
1220,Venus,3023,4234,49.8%,4 - 6,-418,201,+281,-244
1221,renkon,3022,N/A,33.3%,1 - 2,-228,3,+50,-143
1222,Fuku,3017,N/A,0.0%,0 - 1,-233,1,-,-233
1223,Yamer,3016,3796,46.7%,4 - 6,-185,30,+191,-218
1224,Echo,3013,N/A,0.0%,0 - 1,-237,1,-,-237
1225,Shine,3012,N/A,0.0%,0 - 2,-238,2,-,-148
1226,diavolo,3009,3040,90.9%,9 - 1,+1132,11,+186,-31
1227,Laquon,3009,3166,54.7%,5 - 5,+113,64,+230,-238
1228,Enekito,3008,3203,68.0%,6 - 4,+320,25,+185,-133
1229,key,3008,N/A,0.0%,0 - 1,-112,1,-,-112
1230,totti,3007,N/A,0.0%,0 - 1,-243,1,-,-243
1231,Xzu,3007,3358,55.2%,5 - 5,+63,324,+244,-266
1232,Kerus,3006,3248,50.0%,6 - 4,-104,28,+187,-276
1233,gatewai,3005,N/A,20.0%,1 - 4,-245,5,+27,-129
1234,Elkun,3003,3162,51.4%,8 - 2,+208,107,+275,-250
1235,marimo,3003,3612,45.9%,4 - 6,+197,37,+254,-222
1236,meru,3003,3003,72.2%,7 - 3,+508,18,+228,-178
1237,Riza,3002,N/A,0.0%,0 - 2,-133,2,-,-74
1238,Saito,3002,4094,44.0%,1 - 9,-982,25,+187,-200
1239,momonosuke,3001,3041,69.0%,6 - 4,+323,29,+204,-187
1240,caramel,3000,3535,55.0%,3 - 7,-379,40,+212,-181
1241,brave,2995,2995,100.0%,7 - 0,+1245,7,+276,-
1242,Nikuna,2995,3417,47.7%,6 - 4,+346,88,+286,-207
1243,mco,2993,3130,65.2%,7 - 3,+536,23,+292,-211
1244,enta,2992,3081,53.6%,6 - 4,+161,138,+281,-292
1245,Koucha,2992,2992,100.0%,9 - 0,+1242,9,+227,-
1246,Gustavo,2991,3188,52.3%,6 - 4,+459,428,+268,-232
1247,9ine,2990,3343,36.4%,4 - 6,+18,11,+150,-271
1248,Black,2990,4012,51.4%,5 - 5,-172,175,+269,-247
1249,momoi,2988,3403,54.9%,4 - 6,-242,51,+230,-191
1250,becchoman,2987,3184,51.2%,7 - 3,+460,209,+249,-281
1251,eclat,2987,3541,51.8%,3 - 7,-282,85,+269,-217
1252,shidoremi,2986,2986,71.4%,8 - 2,+983,14,+209,-139
1253,ariq,2982,2982,100.0%,7 - 0,+1232,7,+273,-
1254,Carloos,2982,N/A,75.0%,3 - 1,+234,4,+164,-82
1255,chicken,2972,2972,50.0%,3 - 3,-196,6,+169,-220
1256,LX,2971,4427,53.1%,2 - 8,-726,480,+261,-274
1257,Yonedu,2970,3336,66.7%,5 - 5,-53,24,+246,-163
1258,Ashiya,2967,3066,50.0%,6 - 4,+236,26,+234,-210
1259,kureria,2967,N/A,50.0%,1 - 1,-50,2,+144,-194
1260,Birucha,2963,3485,48.7%,3 - 7,-497,265,+269,-241
1261,duck,2959,4633,40.5%,4 - 6,-18,79,+242,-227
1262,shuto,2959,2959,85.7%,10 - 0,+1195,14,+211,-134
1263,melon,2958,N/A,25.0%,1 - 3,-292,4,+20,-170
1264,Violet,2956,3340,53.2%,6 - 4,+222,47,+205,-276
1265,Hobbie,2951,N/A,0.0%,0 - 1,-172,1,-,-172
1266,Pump,2949,2949,40.0%,4 - 6,+138,20,+222,-175
1267,Mexas,2948,3134,33.3%,3 - 7,-357,15,+185,-208
1268,Noke,2946,2994,50.0%,7 - 3,+459,426,+277,-270
1269,JupiterOCE,2945,2990,54.5%,6 - 4,+297,33,+212,-187
1270,HyTs,2942,2942,66.7%,7 - 3,+382,21,+157,-241
1271,mahiru,2942,3108,66.7%,7 - 3,+505,30,+272,-207
1272,tsubasa tsubasa,2941,N/A,0.0%,0 - 2,-309,2,-,-227
1273,Haou,2940,3024,37.5%,3 - 5,-310,8,+230,-167
1274,APTX4869,2939,3593,57.3%,6 - 4,-61,75,+253,-257
1275,Ako,2934,2934,72.2%,6 - 4,+392,18,+204,-158
1276,hero3ta,2933,N/A,60.0%,3 - 2,-202,5,+172,-238
1277,Buya,2932,3523,40.5%,5 - 5,+199,42,+258,-220
1278,kakeru,2929,N/A,20.0%,1 - 4,-321,5,+175,-265
1279,Literujo,2927,2927,76.5%,8 - 2,+884,17,+188,-89
1280,Loru,2927,3240,54.0%,6 - 4,+376,50,+243,-206
1281,Azuza,2926,4392,47.8%,5 - 5,-136,67,+234,-255
1282,Tsukune,2925,N/A,0.0%,0 - 2,-210,2,-,-201
1283,Nyuu (WEC),2922,N/A,0.0%,0 - 3,-328,3,-,-179
1284,Ayase,2920,4678,47.9%,5 - 5,+396,121,+250,-224
1285,lefty,2920,3186,22.2%,2 - 7,-330,9,+80,-145
1286,ranchan,2920,3230,51.2%,6 - 4,+434,291,+269,-327
1287,panjii,2918,2918,72.0%,7 - 3,+548,25,+252,-178
1288,Camellia,2914,2914,46.9%,6 - 4,+233,96,+255,-240
1289,Fumitii,2912,N/A,0.0%,0 - 2,-338,2,-,-220
1290,peluche,2912,3223,49.5%,6 - 4,+154,190,+268,-204
1291,Roa,2908,3247,49.1%,6 - 4,+370,173,+226,-254
1292,Syuu,2904,N/A,0.0%,0 - 2,-346,2,-,-255
1293,Henry,2903,N/A,0.0%,0 - 2,-347,2,-,-183
1294,rariru,2902,3369,51.2%,3 - 7,-429,41,+200,-243
1295,yos,2902,N/A,0.0%,0 - 1,-27,1,-,-27
1296,yuu,2902,3166,47.1%,5 - 5,-245,17,+178,-249
1297,Psl,2901,2975,51.9%,6 - 4,+586,108,+258,-255
1298,Parce,2900,2900,52.7%,8 - 2,+880,93,+229,-227
1299,makahara,2895,N/A,0.0%,0 - 2,-355,2,-,-289
1300,Ruscof,2893,3582,49.5%,5 - 5,+507,1110,+275,-279
1301,Luis,2891,3464,47.2%,3 - 7,-287,72,+195,-235
1302,Takky,2891,N/A,0.0%,0 - 2,-359,2,-,-195
1303,kis,2882,3336,65.5%,7 - 3,+385,29,+238,-234
1304,Relia,2882,N/A,0.0%,0 - 3,-538,3,-,-217
1305,TK,2882,4111,41.9%,3 - 7,-675,31,+217,-271
1306,raspverry,2880,3095,40.9%,7 - 3,+506,328,+310,-217
1307,Grayer,2878,2878,77.8%,7 - 2,+1128,9,+221,-217
1308,Ruben (COL),2877,4941,50.0%,6 - 4,+57,104,+254,-254
1309,moto,2876,3203,23.1%,3 - 7,-302,13,+139,-222
1310,Juliuz,2875,3111,22.2%,2 - 7,-261,9,+115,-158
1311,HIZIKI,2874,N/A,0.0%,0 - 2,-172,2,-,-159
1312,WiFi,2873,3002,48.7%,6 - 4,+456,78,+279,-198
1313,Lobo,2870,3444,52.0%,8 - 2,+701,50,+220,-209
1314,IoN,2869,N/A,0.0%,0 - 1,-193,1,-,-193
1315,takapi,2865,2865,33.3%,2 - 4,-257,6,+90,-193
1316,Said,2862,3241,48.6%,6 - 4,+608,109,+213,-279
1317,Nel,2861,2865,52.5%,4 - 6,+43,122,+229,-211
1318,watagasi,2860,2951,60.9%,7 - 3,+277,46,+252,-203
1319,uranus,2857,3057,58.0%,8 - 2,+423,88,+244,-231
1320,Muffin,2854,N/A,50.0%,1 - 1,-41,2,+67,-108
1321,Antwann,2853,3329,47.5%,6 - 4,+131,61,+270,-255
1322,kimori,2853,N/A,0.0%,0 - 2,-397,2,-,-240
1323,agorin,2852,2852,47.9%,7 - 3,+796,570,+294,-233
1324,Alen,2850,2850,33.3%,2 - 4,-400,6,+119,-188
1325,Yussan,2850,3279,40.0%,2 - 3,-400,5,+96,-178
1326,Zach,2850,N/A,20.0%,1 - 4,-323,5,+216,-195
1327,Tzuyu,2844,2914,51.0%,5 - 5,+75,98,+210,-254
1328,Twingy,2842,N/A,0.0%,0 - 3,-408,3,-,-262
1329,Loic (YF),2837,3580,36.8%,3 - 7,-459,19,+204,-224
1330,sirumaru,2837,2963,25.0%,2 - 6,-413,8,+116,-156
1331,yoshiwo,2837,3272,58.6%,3 - 7,-349,29,+203,-167
1332,pee,2832,3378,43.9%,5 - 5,+188,41,+260,-254
1333,Soren,2830,3172,52.0%,5 - 5,+1,127,+278,-260
1334,GivemeUp,2827,3275,44.2%,5 - 5,-39,52,+203,-214
1335,riarannu,2825,2825,69.2%,6 - 4,+445,26,+222,-180
1336,punch,2823,3071,40.9%,4 - 6,-60,22,+189,-189
1337,abyss,1746,N/A,0.0%,0 - 1,-4,1,-,-4
1338,rainie,2822,N/A,66.7%,2 - 1,+165,3,+174,-154
1339,Bato,2821,2821,28.6%,2 - 5,-94,7,+217,-194
1340,Lostvayne,2815,3085,40.4%,0 - 0,+0,47,+212,-249
1341,leo^,2813,2870,54.7%,5 - 5,+135,53,+223,-229
1342,mochio,2809,3007,48.4%,7 - 3,+260,62,+197,-232
1343,kashis,2801,3757,59.2%,5 - 5,-398,49,+229,-254
1344,Jakearoo,2799,3581,47.9%,4 - 6,-263,117,+254,-216
1345,Zorm,2798,3984,53.3%,3 - 7,-349,107,+248,-319
1346,sheryl,2797,2928,49.4%,5 - 5,+366,245,+256,-257
1347,Whitedao,2794,3145,61.5%,3 - 7,-228,26,+220,-208
1348,Reddo,2792,2861,60.9%,7 - 3,+477,69,+238,-275
1349,Mystix,2790,3097,51.7%,5 - 5,+393,230,+272,-256
1350,winnie,2790,3238,61.1%,5 - 5,-181,18,+185,-223
1351,Kan,2789,N/A,0.0%,0 - 1,-225,1,-,-225
1352,Null,2789,N/A,0.0%,0 - 1,-98,1,-,-98
1353,Abe_chan,2788,2788,80.0%,8 - 2,+1038,10,+225,-181
1354,Ata,2787,2787,51.2%,8 - 2,+875,84,+289,-266
1355,Skmn,2787,N/A,40.0%,2 - 3,-272,5,+25,-147
1356,ganisun,2785,2785,63.2%,6 - 4,+676,19,+238,-164
1357,Carlosf,2784,N/A,60.0%,3 - 2,-15,5,+159,-145
1358,Nakakichi,2783,2893,56.3%,4 - 6,+146,64,+250,-223
1359,Ram,2781,N/A,0.0%,0 - 2,-369,2,-,-185
1360,Marco,2777,2777,52.0%,4 - 6,+42,25,+245,-220
1361,ryuu,2777,4161,55.2%,2 - 8,-697,125,+254,-248
1362,Akagane Cu,2774,2954,91.7%,9 - 1,+761,12,+260,-180
1363,Ander,2774,3265,50.0%,5 - 5,+155,88,+237,-230
1364,kikoman,2773,2915,33.3%,2 - 4,-375,6,+66,-188
1365,Mickey,2771,3795,47.3%,7 - 3,+117,258,+258,-238
1366,shuu,2771,2991,55.9%,6 - 4,+122,34,+201,-341
1367,Aranaut,2770,4172,49.1%,5 - 5,+84,220,+264,-263
1368,sesami,2770,3234,38.5%,4 - 6,-202,13,+194,-220
1369,Tylerrr,2770,4466,50.8%,7 - 3,+181,785,+272,-315
1370,Speck,2765,3988,45.9%,4 - 6,-3,133,+293,-271
1371,kamety,2764,4343,50.5%,4 - 6,-518,182,+254,-277
1372,Axew,2761,2761,76.9%,9 - 1,+1026,13,+218,-97
1373,Marine,2760,N/A,0.0%,0 - 1,-143,1,-,-143
1374,YAMAKOU,2758,3190,49.5%,6 - 4,+274,218,+270,-254
1375,Egeon,2757,N/A,50.0%,2 - 2,-132,4,+59,-157
1376,KoYab,2757,2911,68.8%,6 - 4,+453,16,+246,-168
1377,uno,2757,3361,44.7%,5 - 5,+53,103,+249,-268
1378,kaiki,2755,3399,48.0%,5 - 5,+89,152,+309,-200
1379,MANZI,2754,N/A,0.0%,0 - 2,-236,2,-,-127
1380,Kratos (FR),2751,N/A,33.3%,1 - 2,-28,3,+117,-75
1381,ruka,2750,2750,54.1%,8 - 2,+733,74,+298,-234
1382,Aleeex,2748,3246,50.9%,3 - 7,-208,175,+266,-265
1383,Ferb,2747,3751,54.4%,5 - 5,+163,239,+239,-272
1384,TaKao,2747,2962,54.2%,6 - 4,+144,118,+287,-230
1385,katakata,2744,3814,50.0%,2 - 8,-737,74,+227,-266
1386,TheMax,2744,2988,52.5%,8 - 2,+653,59,+240,-234
1387,Yonny,2744,N/A,0.0%,0 - 4,-506,4,-,-185
1388,Astell,2742,3701,46.4%,5 - 5,-362,84,+240,-232
1389,Rushiez,2738,2892,65.7%,6 - 4,+145,35,+199,-226
1390,Hellfire,2736,2736,50.0%,3 - 3,-362,6,+80,-256
1391,Joker_mk6,2734,2939,59.7%,4 - 6,-170,67,+216,-239
1392,zhxyzfg,2734,2734,53.3%,6 - 4,+381,45,+216,-230
1393,Kuwagata,2733,N/A,0.0%,0 - 3,-265,3,-,-149
1394,recoom,2731,3581,27.8%,3 - 7,-749,18,+140,-215
1395,honobo_no,2730,2812,54.5%,6 - 4,+619,22,+290,-119
1396,Bomberot,2728,2782,64.3%,6 - 4,+391,28,+236,-171
1397,Yukichi,2727,3493,46.2%,5 - 5,-543,13,+126,-261
1398,Kodairakunihiko,2724,2758,64.3%,7 - 3,+810,42,+274,-239
1399,mu-ton,2723,4107,52.8%,4 - 6,+82,432,+261,-282
1400,Lyric,2720,3132,64.3%,3 - 7,-317,28,+261,-181
1401,Leopon,2715,2798,50.6%,6 - 4,+207,79,+263,-238
1402,takamatsu,2711,2991,57.7%,5 - 5,+51,52,+216,-187
1403,kiku,2708,2981,50.5%,6 - 4,+315,297,+313,-234
1404,p3r3jon,2707,2707,58.8%,6 - 4,+338,34,+209,-255
1405,Draco,2706,3055,50.4%,6 - 4,-57,135,+248,-215
1406,Fly,2706,3961,50.0%,6 - 4,+260,62,+232,-220
1407,Raul FG5,2706,2754,67.9%,7 - 3,+321,28,+218,-225
1408,Sakeronian,2706,2951,57.7%,5 - 5,+114,26,+224,-252
1409,Lorenz,2705,2705,48.1%,7 - 3,+636,135,+246,-240
1410,Zedrum,2705,2930,51.8%,6 - 4,+294,85,+234,-253
1411,mifi,2702,N/A,20.0%,1 - 4,-548,5,+143,-200
1412,renko,2702,N/A,0.0%,0 - 3,-548,3,-,-244
1413,Yoshi90,2696,N/A,0.0%,0 - 2,-298,2,-,-194
1414,faker,2694,2694,52.3%,6 - 4,+557,107,+241,-221
1415,kane,2691,2808,55.8%,7 - 3,+302,52,+242,-210
1416,You,2687,2859,50.0%,5 - 5,+86,36,+196,-195
1417,camus,2686,2686,16.7%,1 - 5,-564,6,+84,-210
1418,tkhr,2686,3386,51.5%,5 - 5,+30,169,+246,-364
1419,Dracoxy,2685,N/A,,,+0,,-,-
1420,Miakun.,2685,2685,75.0%,7 - 3,+675,12,+213,-185
1421,KoU_mk,2684,3140,55.2%,5 - 5,-127,105,+204,-242
1422,Punich,2682,2872,53.3%,5 - 5,+190,45,+216,-268
1423,Iyoku,2681,2819,60.0%,6 - 4,+931,10,+273,-172
1424,Kiriya,2681,3160,28.6%,2 - 8,-646,14,+182,-198
1425,Panda,2681,3214,52.9%,3 - 7,-463,17,+214,-183
1426,kikusu,2677,2677,72.7%,7 - 3,+225,22,+239,-207
1427,Michael,2677,2783,56.0%,7 - 3,+1056,25,+242,-170
1428,Fugashi,2675,2675,60.9%,7 - 3,+463,69,+261,-258
1429,MauricioMK,2674,2674,33.3%,2 - 4,-89,6,+118,-190
1430,Mt.Rainier,2673,2673,100.0%,6 - 0,+923,6,+252,-
1431,Yuuga,2673,N/A,0.0%,0 - 2,-462,2,-,-257
1432,Damian,2672,2766,49.8%,4 - 6,-290,231,+253,-255
1433,ta94,2672,2852,72.7%,7 - 3,+737,11,+278,-180
1434,Air,2669,N/A,0.0%,0 - 3,-581,3,-,-200
1435,narusegawa,2655,2809,44.9%,6 - 4,+468,118,+244,-220
1436,Gori,2653,3734,51.9%,5 - 5,-159,266,+337,-227
1437,Ginja,2652,N/A,33.3%,1 - 2,-54,3,+137,-172
1438,fuguwo,2651,3320,51.4%,4 - 6,-138,70,+205,-253
1439,Rita,2651,3174,25.0%,3 - 7,-798,12,+52,-252
1440,pirorian,2650,3018,76.9%,6 - 4,+52,26,+210,-196
1441,fujikota,2643,3030,51.5%,5 - 5,+384,204,+306,-239
1442,cho.,2639,3123,35.7%,4 - 6,-190,14,+240,-230
1443,Fus,2638,3589,46.2%,5 - 5,-426,26,+171,-216
1444,Mark (NL),2637,2637,50.0%,3 - 3,-203,6,+178,-227
1445,yurigusa,2637,2822,0.0%,0 - 7,-613,7,-,-185
1446,Flower,2636,N/A,40.0%,2 - 3,-265,5,+59,-147
1447,kamomezyg,2636,2636,87.5%,7 - 1,+886,8,+199,-33
1448,cupid,2633,2659,63.2%,6 - 4,+460,19,+203,-160
1449,takecha,2632,3017,52.7%,6 - 4,+13,207,+240,-259
1450,edalph,2631,3189,50.0%,6 - 4,+459,84,+210,-281
1451,sugoroku,2631,3503,48.2%,5 - 5,+79,253,+246,-255
1452,fragile,2630,2630,16.7%,1 - 5,-620,6,+59,-252
1453,Jonah,2626,4389,49.5%,5 - 5,-234,640,+280,-253
1454,Ayumu,2619,3742,48.1%,6 - 4,+299,399,+290,-271
1455,Shigure,2619,2619,75.0%,6 - 4,+253,16,+171,-179
1456,Javiwii,2617,3508,49.4%,4 - 6,-234,429,+248,-263
1457,Thwomp,2615,3239,42.9%,5 - 5,+134,35,+196,-271
1458,KONDO,2612,2612,56.3%,0 - 0,+0,71,+231,-244
1459,Lira,2611,2611,56.1%,7 - 3,+594,57,+210,-264
1460,Seiju,2609,N/A,0.0%,0 - 3,-641,3,-,-218
1461,tetla,2609,2609,100.0%,8 - 0,+859,8,+197,-
1462,Saria,2605,3034,50.5%,5 - 5,+36,101,+263,-234
1463,AP,2601,4055,48.8%,4 - 6,-70,254,+251,-234
1464,dlm70,2601,N/A,0.0%,0 - 2,-237,2,-,-146
1465,shinkuro228,2600,2856,69.6%,7 - 3,+206,23,+236,-175
1466,manzokuha,2599,2683,80.0%,8 - 2,+849,10,+200,-57
1467,Arsene,2598,2948,41.7%,7 - 3,+449,36,+204,-181
1468,Cuky,2598,3068,53.6%,6 - 4,+374,110,+241,-234
1469,Perig,2598,2598,47.0%,6 - 4,+428,166,+294,-216
1470,nanami,2597,2644,66.7%,7 - 3,+731,12,+218,-149
1471,visterhv,2597,3796,26.3%,1 - 9,-876,19,+203,-213
1472,aynoe24,2595,2771,55.6%,5 - 5,-67,36,+226,-261
1473,Gecko491,2595,3148,53.6%,4 - 6,-167,56,+220,-213
1474,Lee,2593,2909,48.1%,3 - 7,-164,79,+254,-226
1475,taka,2593,N/A,0.0%,0 - 3,-657,3,-,-290
1476,r540,2592,2592,85.7%,6 - 1,+546,7,+215,-120
1477,Romeo2,2592,4214,52.5%,3 - 7,-448,202,+248,-304
1478,misuzu,2587,2897,50.6%,5 - 5,-15,271,+301,-209
1479,EKBO,2586,N/A,25.0%,1 - 3,-308,4,+174,-247
1480,fate,2586,3162,56.2%,4 - 6,-370,121,+237,-275
1481,Sayou,2586,2874,42.4%,4 - 6,+5,33,+263,-208
1482,Shizuka,2586,2586,18.2%,2 - 8,-661,11,+174,-213
1483,Kim,2584,N/A,20.0%,1 - 4,-253,5,+17,-162
1484,Gash,2582,2717,53.3%,5 - 5,+174,30,+170,-175
1485,erufu,2580,2655,47.4%,6 - 4,+569,154,+283,-234
1486,burst,2579,2733,44.1%,7 - 3,+681,136,+289,-264
1487,Joe,2574,3016,51.3%,6 - 4,+191,154,+273,-263
1488,arisa,2572,2961,25.0%,2 - 6,-678,8,+89,-267
1489,naaya,2572,2888,55.9%,6 - 4,+258,34,+220,-234
1490,Ima,2571,2770,42.9%,3 - 4,-219,7,+126,-199
1491,okama,2571,2900,65.0%,5 - 5,-262,20,+229,-175
1492,Akiko,2569,2569,60.6%,8 - 2,+659,33,+234,-232
1493,tamai,2569,3443,49.3%,5 - 5,-62,497,+323,-272
1494,Brantios,2566,N/A,100.0%,1 - 0,+73,1,+73,-
1495,eden.s,2566,3122,50.2%,4 - 6,-170,287,+231,-242
1496,serori,2566,2566,16.7%,1 - 5,-684,6,+15,-279
1497,sumire,2561,3826,50.9%,2 - 8,-763,159,+226,-278
1498,denchan,2559,2781,27.3%,3 - 7,-113,11,+217,-192
1499,Kuta,2558,2913,10.0%,1 - 9,-692,10,+170,-185
1500,Rolex,2557,3582,46.7%,5 - 5,+286,165,+226,-251
1501,JOJO196,2556,2690,70.6%,7 - 3,+250,17,+214,-217
1502,Jelledot,2554,2554,41.9%,6 - 4,+491,43,+206,-206
1503,themanu47,2554,2701,64.7%,7 - 3,+163,34,+194,-220
1504,kamo,2553,2689,56.3%,5 - 5,+480,16,+237,-165
1505,Youkunmogi,2551,2463,58.8%,6 - 4,+309,17,+257,-168
1506,Tsukino,2549,3089,36.8%,5 - 5,-70,19,+145,-252
1507,Ian,2548,2853,40.0%,4 - 6,-72,10,+249,-180
1508,Ondine,2547,2783,49.7%,4 - 6,-175,193,+253,-248
1509,Purrex,2547,2547,16.7%,1 - 5,-703,6,+42,-256
1510,Saika (NL),2547,3254,42.1%,3 - 7,-537,19,+192,-218
1511,poru,2546,2972,57.1%,5 - 5,-113,14,+175,-265
1512,Army,2543,3243,30.0%,3 - 7,-1045,10,+155,-277
1513,DanTalents,2540,2928,44.3%,4 - 6,-283,61,+242,-254
1514,anchobi,2539,3153,46.3%,3 - 7,-417,95,+209,-242
1515,magra,2539,2539,62.5%,5 - 3,+39,8,+248,-175
1516,melonz,2539,2846,52.8%,6 - 4,+541,36,+214,-226
1517,Akeno,2537,4850,48.8%,4 - 6,-628,86,+197,-205
1518,honda,2536,2536,48.1%,5 - 5,+326,455,+291,-270
1519,Mink,2536,3490,45.0%,3 - 7,-786,20,+179,-242
1520,marron,2533,3146,48.8%,5 - 5,-103,80,+194,-314
1521,masumo,2533,3222,48.8%,4 - 6,-166,299,+260,-263
1522,Rod,2533,2794,44.4%,6 - 4,+38,18,+196,-279
1523,KenshiSenpai,2532,2532,51.2%,7 - 3,+577,43,+272,-215
1524,jirobo,2527,2636,56.5%,6 - 4,+317,23,+227,-229
1525,Scarlet,2526,2860,22.2%,2 - 7,-724,9,+165,-214
1526,Psycho,2525,3069,49.2%,2 - 8,-544,59,+246,-256
1527,Shi,2525,2525,59.1%,6 - 4,+344,22,+235,-285
1528,Zorro,2525,3416,42.9%,5 - 5,+35,70,+200,-224
1529,45,2524,2657,59.1%,6 - 4,+586,22,+233,-200
1530,sanapri,2522,2522,73.3%,9 - 1,+657,15,+231,-163
1531,chigusa,2521,2731,64.7%,5 - 5,+127,17,+237,-148
1532,Suminoe,2521,3305,36.4%,3 - 7,-847,11,+132,-229
1533,VIPER,2521,2557,57.0%,7 - 3,+283,100,+221,-234
1534,EL,2520,3012,37.5%,5 - 5,-315,24,+245,-233
1535,ika_MK,2520,3627,54.5%,4 - 6,-180,55,+244,-265
1536,meronpan,2520,2520,65.2%,9 - 1,+1142,23,+274,-217
1537,mktristan,2520,2990,47.3%,6 - 4,+450,110,+247,-211
1538,Tommy,2519,2519,85.7%,6 - 1,+769,7,+194,-112
1539,Fox (ESP),2516,2670,63.2%,5 - 5,-111,19,+196,-182
1540,novu,2515,3012,41.7%,8 - 2,+673,36,+206,-268
1541,nc,2513,3117,33.3%,4 - 6,-440,18,+153,-215
1542,(GUA) Titan,2509,2650,52.6%,7 - 3,+182,274,+291,-237
1543,Jimbo,2509,2509,55.1%,6 - 4,+225,89,+240,-233
1544,Lukas,2509,2509,100.0%,6 - 0,+759,6,+233,-
1545,Tij,2509,2865,48.7%,4 - 6,-66,308,+317,-212
1546,sign,2508,N/A,0.0%,0 - 4,-742,4,-,-255
1547,JO1,2507,2583,45.3%,9 - 1,+916,95,+277,-253
1548,reds,2504,2558,54.7%,5 - 5,+300,64,+201,-263
1549,kaamu,2501,2698,65.6%,7 - 3,+577,32,+258,-270
1550,Koume,2500,2726,64.3%,7 - 3,+737,14,+234,-152
1551,Rapido,2496,3383,43.2%,4 - 6,+74,37,+213,-240
1552,rariru55,2492,N/A,20.0%,1 - 4,-758,5,+104,-268
1553,rize,2492,2492,16.7%,1 - 5,-758,6,+5,-263
1554,Mat,2491,N/A,50.0%,2 - 2,-59,4,+72,-124
1555,Hina,2487,2487,66.7%,6 - 3,+737,9,+240,-62
1556,Niko,2487,2804,40.0%,4 - 6,+168,30,+291,-225
1557,ALLEZ,2485,N/A,20.0%,1 - 4,-365,5,+34,-160
1558,Thomas (FR),2485,2617,50.7%,4 - 6,-14,69,+254,-175
1559,Nepio,2483,2483,85.7%,6 - 1,+733,7,+204,-98
1560,Vike,2481,2610,51.4%,5 - 5,+281,109,+255,-273
1561,AAA,2476,3365,51.4%,8 - 2,+624,148,+233,-287
1562,Hamiyo,2473,N/A,33.3%,1 - 2,-317,3,+144,-247
1563,Kotaro,2470,2470,70.0%,7 - 3,+588,10,+210,-254
1564,4423A,2465,2920,59.1%,6 - 4,-220,88,+211,-260
1565,Gi,2463,2631,25.0%,4 - 6,+24,20,+207,-177
1566,Parkun,2461,2593,58.3%,7 - 3,+890,12,+297,-147
1567,Kibidango,2457,N/A,0.0%,0 - 4,-793,4,-,-280
1568,fugu,2456,2911,42.9%,6 - 4,-94,28,+143,-221
1569,Ruben,2453,3393,37.5%,5 - 5,-320,24,+155,-230
1570,semiya,2453,N/A,0.0%,0 - 4,-797,4,-,-274
1571,abc2,2452,2888,53.8%,4 - 6,-53,26,+213,-183
1572,iden,2447,3195,42.9%,3 - 7,-616,56,+198,-204
1573,Flame,2438,2642,55.2%,6 - 4,+373,29,+207,-217
1574,naetawa,2437,3337,47.5%,4 - 6,-270,61,+185,-183
1575,ruririn,2431,N/A,0.0%,0 - 5,-819,5,-,-230
